State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Rampur,Tanda(Rampur),Wood,Other,FAQ,25/07/2025,500.0,530.0,520.0,203
Uttar Pradesh,Sambhal,Bhehjoi,Wood,Eucalyptus,FAQ,25/07/2025,500.0,510.0,505.0,203
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4500.0,5000.0,5000.0,358
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5200.0,5600.0,5600.0,358
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,3500.0,5000.0,5000.0,358
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5400.0,5400.0,5400.0,358
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500.0,3000.0,3000.0,360
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500.0,5000.0,5000.0,360
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500.0,5000.0,5000.0,360
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4200.0,4200.0,4200.0,358
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4200.0,4800.0,4800.0,358
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,5200.0,5200.0,358
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,6000.0,6000.0,358
Kerala,Alappuzha,THAMARAKKULAM VFPCK,Egg,Egg,FAQ,25/07/2025,8.4,8.9,8.5,367
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,2600.0,3400.0,3400.0,360
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500.0,3500.0,3500.0,360
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,6000.0,6000.0,6000.0,358
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500.0,3500.0,3500.0,360
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,6000.0,6500.0,6500.0,358
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000.0,3000.0,3000.0,360
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500.0,3000.0,3000.0,360
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4000.0,4500.0,4500.0,360
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4000.0,4500.0,4500.0,360
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500.0,3000.0,3000.0,360
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,1500.0,2000.0,2000.0,360
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3300.0,4000.0,4000.0,360
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/07/2025,7405.0,7405.0,7405.0,362
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500.0,3000.0,3000.0,360
Madhya Pradesh,Dhar,Kukshi,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/07/2025,9400.0,9400.0,9400.0,362
Tamil Nadu,Coimbatore,Udumalpet,Mint(Pudina),Mint(Pudina),Local,25/07/2025,5000.0,6000.0,6000.0,360
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3800.0,4000.0,4000.0,360
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3700.0,4000.0,4000.0,360
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500.0,3000.0,3000.0,360
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,5500.0,5500.0,358
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,6000.0,6000.0,358
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,5000.0,5000.0,358
Madhya Pradesh,Ratlam,Jaora,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/07/2025,6000.0,10501.0,9300.0,362
Madhya Pradesh,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/07/2025,3900.0,8651.0,8651.0,362
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500.0,5000.0,5000.0,360
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4000.0,4000.0,4000.0,360
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500.0,5000.0,5000.0,360
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,6000.0,6500.0,6500.0,358
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5500.0,6000.0,6000.0,358
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5500.0,6000.0,6000.0,358
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5500.0,6000.0,6000.0,358
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4500.0,5000.0,5000.0,358
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,6000.0,6000.0,358
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4500.0,5000.0,5000.0,358
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,4400.0,4400.0,358
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,3500.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,7000.0,7000.0,7000.0,358
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4500.0,5000.0,5000.0,358
Kerala,Ernakulam,North Paravur,Mint(Pudina),Mint(Pudina),FAQ,25/07/2025,7000.0,8000.0,7500.0,360
Maharashtra,Mumbai,Mumbai,Mint(Pudina),Other,Local,25/07/2025,300.0,500.0,400.0,360
Rajasthan,Udaipur,Udaipur (F&V),Mint(Pudina),Mint(Pudina),FAQ,25/07/2025,1000.0,1000.0,1000.0,360
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,5000.0,5000.0,358
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,3000.0,3800.0,3800.0,358
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,4500.0,4500.0,358
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,6000.0,6000.0,358
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000.0,4000.0,4000.0,360
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,5000.0,6000.0,6000.0,358
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,4500.0,5000.0,5000.0,360
Tamil Nadu,Thiruvarur,Valangaiman,Onion Green,Onion Green,Local,25/07/2025,6000.0,6000.0,6000.0,358
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,25/07/2025,7000.0,7000.0,7000.0,358
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4500.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,3800.0,4000.0,4000.0,358
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4000.0,5000.0,5000.0,358
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000.0,4000.0,4000.0,360
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500.0,4000.0,4000.0,360
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3000.0,4000.0,4000.0,360
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/07/2025,3400.0,4000.0,4000.0,360
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Blue Dom,FAQ,25/07/2025,10500.0,17000.0,13500.0,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Katla(Big),FAQ,25/07/2025,11000.0,20000.0,15500.0,366
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,25/07/2025,18000.0,19000.0,19000.0,366
Tripura,Khowai,Bachaibari,Fish,Fish,FAQ,25/07/2025,22000.0,35000.0,30000.0,366
Tripura,Unokoti,Pabiacherra,Fish,Rahu(Andhra),FAQ,25/07/2025,14900.0,15100.0,15000.0,366
Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),FAQ,25/07/2025,300.0,400.0,350.0,368
Tripura,Sepahijala,Sonamura,Cock,Boiler/Firm(White),FAQ,25/07/2025,150.0,350.0,250.0,368
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/07/2025,10000.0,12000.0,12000.0,374
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/07/2025,10000.0,12000.0,12000.0,374
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/07/2025,14000.0,16000.0,16000.0,374
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/07/2025,35000.0,40000.0,40000.0,374
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/07/2025,16000.0,16000.0,16000.0,374
Tamil Nadu,Vellore,Vellore,Rose(Local),Rose (Local),Local,25/07/2025,11000.0,11000.0,11000.0,374
Tamil Nadu,Coimbatore,Udumalpet,Green Chilli,Green Chilly,Local,25/07/2025,7500.0,8000.0,8000.0,87
Uttar Pradesh,Badaun,Ujhani,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1400.0,1450.0,1430.0,82
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,9000.0,9000.0,87
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,6000.0,7500.0,7500.0,87
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7000.0,7400.0,7400.0,87
Tamil Nadu,Coimbatore,Udumalpet,Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5000.0,5200.0,5200.0,85
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,2600.0,2800.0,2800.0,85
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,2600.0,2800.0,2800.0,85
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3000.0,3200.0,3200.0,85
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3400.0,3800.0,3800.0,85
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,4500.0,4800.0,4800.0,87
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,8000.0,8000.0,87
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,6500.0,7000.0,7000.0,87
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,6500.0,7500.0,7500.0,87
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7000.0,8000.0,8000.0,87
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,6000.0,7000.0,7000.0,87
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,9000.0,9000.0,87
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,4000.0,5000.0,5000.0,85
Uttar Pradesh,Balrampur,Balrampur,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1500.0,1700.0,1600.0,82
Uttar Pradesh,Bareilly,Bareilly,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1300.0,1350.0,1330.0,82
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,4000.0,4500.0,4500.0,85
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,6000.0,7000.0,7000.0,85
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3200.0,4000.0,4000.0,85
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3200.0,3600.0,3600.0,85
Tamil Nadu,Namakkal,Tiruchengode,Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3500.0,4000.0,4000.0,85
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,25/07/2025,5500.0,6000.0,6000.0,87
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7600.0,8000.0,8000.0,87
Uttar Pradesh,Hardoi,Madhoganj,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1450.0,1550.0,1500.0,82
Uttar Pradesh,Hardoi,Sandila,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1470.0,1550.0,1510.0,82
Uttar Pradesh,Kanpur,Uttaripura,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1170.0,1370.0,1270.0,82
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5000.0,5000.0,5000.0,85
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,4400.0,4400.0,4400.0,85
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5000.0,6000.0,6000.0,85
Kerala,Idukki,Thodupuzha,Ginger(Green),Other,FAQ,25/07/2025,5800.0,6000.0,6000.0,103
Kerala,Kasargod,Manjeswaram,Ginger(Green),Green Ginger,FAQ,25/07/2025,5000.0,7000.0,6000.0,103
Gujarat,Jamnagar,Jam Jodhpur,Corriander seed,Coriander Seed,FAQ,25/07/2025,6255.0,7230.0,7005.0,108
Gujarat,Jamnagar,Jamnagar,Corriander seed,Other,FAQ,25/07/2025,3750.0,7200.0,5625.0,108
Gujarat,Junagarh,Junagadh,Corriander seed,Coriander Seed,FAQ,25/07/2025,6250.0,7410.0,6900.0,108
Gujarat,Morbi,Halvad,Corriander seed,Other,FAQ,25/07/2025,6100.0,7170.0,6900.0,108
Gujarat,Porbandar,Porbandar,Corriander seed,Coriander Seed,FAQ,25/07/2025,6250.0,7050.0,6650.0,108
Karnataka,Shimoga,Shimoga,Corriander seed,Coriander Seed,Local,25/07/2025,9200.0,11450.0,10325.0,108
Maharashtra,Nagpur,Nagpur,Corriander seed,Other,Local,25/07/2025,7000.0,7200.0,7150.0,108
Uttar Pradesh,Lakhimpur,Golagokarnath,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1300.0,1400.0,1360.0,82
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,6000.0,8000.0,8000.0,87
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5000.0,5000.0,5000.0,85
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6000.0,6500.0,6500.0,138
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7500.0,8500.0,8500.0,138
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,8000.0,8000.0,138
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7400.0,8500.0,8500.0,138
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6800.0,6800.0,6800.0,138
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,7500.0,7500.0,138
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,7200.0,7200.0,138
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/07/2025,9000.0,10000.0,10000.0,143
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/07/2025,17000.0,17000.0,17000.0,143
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,8000.0,8000.0,138
Tamil Nadu,Thiruchirappalli,Thuraiyur,Coconut,Coconut,Local,25/07/2025,8000.0,8000.0,8000.0,138
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7200.0,7400.0,7400.0,138
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7200.0,7400.0,7400.0,138
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,2500.0,3000.0,3000.0,138
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7600.0,7600.0,7600.0,138
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,7000.0,7000.0,138
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,3500.0,4000.0,4000.0,138
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6500.0,7000.0,7000.0,138
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6600.0,7200.0,7200.0,138
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6800.0,7200.0,7200.0,138
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,4000.0,5000.0,5000.0,138
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,7500.0,7500.0,138
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6000.0,6500.0,6500.0,138
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,5800.0,6200.0,6200.0,138
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6000.0,7000.0,7000.0,138
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,7000.0,7000.0,138
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,8000.0,8000.0,138
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Coconut,Coconut,Local,25/07/2025,6000.0,7000.0,7000.0,138
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6500.0,6800.0,6800.0,138
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,5500.0,6000.0,6000.0,138
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,5000.0,6000.0,6000.0,138
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,2200.0,2500.0,2500.0,157
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,3000.0,4000.0,4000.0,157
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,3000.0,6000.0,6000.0,157
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,4000.0,4000.0,4000.0,157
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,4500.0,5000.0,5000.0,157
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,3000.0,4000.0,4000.0,157
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,4000.0,4800.0,4800.0,157
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,2400.0,2800.0,2800.0,157
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,4000.0,4000.0,4000.0,157
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/07/2025,5000.0,5500.0,5500.0,157
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Bilegotu,Local,25/07/2025,20823.0,36699.0,29436.0,140
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Local,25/07/2025,55399.0,59399.0,59200.0,140
Kerala,Malappuram,Perinthalmanna,Beetroot,Beetroot,FAQ,25/07/2025,2500.0,3000.0,2800.0,157
Kerala,Malappuram,Thirurrangadi,Beetroot,Other,FAQ,25/07/2025,3000.0,3000.0,3000.0,157
Kerala,Thirssur,Irinjalakkuda,Beetroot,Other,FAQ,25/07/2025,4500.0,5000.0,5000.0,157
Maharashtra,Mumbai,Mumbai,Beetroot,Other,Local,25/07/2025,1000.0,2000.0,1500.0,157
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,25/07/2025,2000.0,3000.0,2500.0,157
Maharashtra,Sholapur,Akluj,Beetroot,Other,Local,25/07/2025,1800.0,3000.0,2500.0,157
Kerala,Thirssur,Chelakkara,Duster Beans,Other,FAQ,25/07/2025,9000.0,9500.0,9200.0,163
Kerala,Kasargod,Neeleswaram,Coconut,Other,FAQ,25/07/2025,7400.0,7800.0,7600.0,138
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,25/07/2025,6000.0,6400.0,6200.0,138
Kerala,Thirssur,Chavakkad,Coconut,Other,FAQ,25/07/2025,7600.0,8000.0,8000.0,138
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,7000.0,7500.0,7500.0,138
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,4000.0,5000.0,5000.0,138
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,Local,25/07/2025,2800.0,3200.0,3000.0,157
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,Local,25/07/2025,1000.0,1200.0,1100.0,157
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,25/07/2025,1600.0,1800.0,1700.0,157
Kerala,Ernakulam,North Paravur,Beetroot,Beetroot,FAQ,25/07/2025,3500.0,4000.0,3800.0,157
Kerala,Kasargod,Manjeswaram,Beetroot,Beetroot,FAQ,25/07/2025,5000.0,6000.0,5500.0,157
Kerala,Kottayam,Ettumanoor,Beetroot,Other,FAQ,25/07/2025,3600.0,3800.0,3700.0,157
